reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOE-AconVuhU-z4CTe_jTfACcx7-jRjPweze_vPdtwzydNx2d-l27sqCiosyoYeEUFGNpaE2SIUqztOmpQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't hear anything,1,0,4.1.33346.0926,2018-10-28 04:12:03,"Thank you for the review, we'd love to fix the audio issues you experienced, would you please share your details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-11-10 05:02:45,rating,us.zoom.videomeetings
gp:AOqpTOFMN_iWAvut2inAG_yB9U1kpE2N6Q6hkmMJm8M21BPsZv3m51-H5Ppo4D2luuXl8La5mP6K-d8bzLXANw,Philip Murray,https://lh3.googleusercontent.com/a-/AOh14GiESlpvrO0FYhQVFDe3wCBrpsd5N0RisZYML9XO,it won't download,1,0,,2019-04-09 23:22:19,"Hi Philip, thank you for your review. We're sorry to read that you're experiencing an issue with downloading Zoom. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-10 04:19:43,rating,us.zoom.videomeetings
gp:AOqpTOHCXL9d8J95DmVI996GbtqCDMDMxGHcC82aURuFsQBVcOU67CCptyzSVPiJr_iZeTqs4nVzY0l4c0Jdog,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just tried and it failed to send verification the message was partial,1,5,4.1.27530.0627,2018-07-11 03:04:13,"Hi there, we are so sorry to read that you did not receive the verification email for your account. If you would please share a few details here so someone on our team can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-07-13 22:25:58,rating,us.zoom.videomeetings
gp:AOqpTOGk3JFISbTJ7ru4yvEiGMrVXInkQag_a5N7Z9p1fkobCSJx706s3mgabTeT7_4OKGJeUO4KT8j_qf2fVw,Ptv Sports,https://lh3.googleusercontent.com/a-/AOh14Gg949kw6lqnO1aH-72_SSoe_CxiDk3_osOMe5YR8A,hello please improve one thing.Keep all meeting idz save once they enterd in meeting.please do a desktop update for that as well.,1,1,4.1.35374.1217,2019-04-20 04:11:52,"Hi Masood, thank you for your review. We really appreciate your feedback and would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll gladly reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-25 01:44:12,rating,us.zoom.videomeetings
gp:AOqpTOFfk9c-HCluK5tk8oTZRiPvFr8jeE9YK65CGCrXedwO0rAUmYvy2yZBnhcGylK9hkAwgc0e_3SqnVsNRw,JAY MAHADEV JI,https://lh3.googleusercontent.com/-znkZ6taWgzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluj2sI-w_KsRiqxpAWZ7Tt9x6tKw/photo.jpg,unable to understand that what is this.,1,0,,2019-02-22 19:13:20,Hi Rajesh - We're disappointed we couldn't impress you more based on your rating. We would love the chance to better understand this issue. Would you share a few details here so that we could reach out and assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-02-23 03:44:20,rating,us.zoom.videomeetings
gp:AOqpTOHmDrspnMLoJNd3JrYmw9QmSMrP_Sl4YbBefj5gWtlJlgtgq17yj2MBK6VsWum_5aCI-QObKsX9lUq26w,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst video quality,1,0,,2018-07-06 21:25:39,Thank you for your review. We would love the chance to fix the video quality issues you experienced to make your experience better! If you could please share a few more of your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!,2018-06-14 20:47:04,rating,us.zoom.videomeetings
gp:AOqpTOHHI4qwunsMOGX75e3LjFFNbpFX2h0Cv94Zr_Ata0BEd1Z3Q5eVx1rbffVp9hDrfKJeXfwAPJ3PyJFz-g,Sunilkumar Sinha,https://lh3.googleusercontent.com/-94nrIwPjDW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_OTccBUAfeh3KbrjZLXS4FT3m7g/photo.jpg,Where is link is slow then what we can do?,1,0,,2018-05-05 18:08:14,"Hi there, thank you for your review. If you could share a few more details here about what went wrong for you, we'd love to reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-05-07 21:53:47,rating,us.zoom.videomeetings
gp:AOqpTOHmGgskwFmRI-Nb-Jg_L9YubNY0pTwzCZf_cYaJJImDN66Vl1nO2gMtkYB7s0ecyF91_bQPCqEHKv8FbQ,Will Klein,https://lh3.googleusercontent.com/a-/AOh14GiOl59ApGaRDkiQXAe1DVQfO9F8-uEBbxj0wb3UPsQ,Watching a large call on mobile? Everyone that joins flashes an alert in the middle of the screen.,1,3,4.4.52582.0416,2019-05-03 21:17:05,"Hi Will, we're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-04 02:29:54,rating,us.zoom.videomeetings
gp:AOqpTOFqloGYzIXxdoxrH1tyXV3jcNe8Bl8Y5evXkxuJFKcYlFprBOX8Zpf53cpOY1ZoCHTbZlMk5lTySDmdrQ,FATUMA ALI,https://lh3.googleusercontent.com/-r1IdHuRFsAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg7Z6ZNVWcRAM-Y6j8DAROvMBU1g/photo.jpg,I cant here anything,1,0,4.1.20185.0205,2018-04-05 22:46:05,"Hi Fatuma, thank you for your review. We're disappointed to read you had audio issues but would love for you to share more details so that we can assist you: https://support.zoom.us/hc/en-us/requests/new",2018-04-28 04:19:41,rating,us.zoom.videomeetings
gp:AOqpTOF7XnfIyvIxjQXuEiCRdp_4aKQSvtWZ5SFTF38BV9GMq7l4sxJ7mcg9zV21RMfi_-HvPFljpMSz6Gq5jQ,Clint McGill,https://lh3.googleusercontent.com/-tlQbEPNgL5U/AAAAAAAAAAI/AAAAAAAACmU/AMZuuclT_k1ei8QsT6obmtN2VP6sLEvA-w/photo.jpg,"After installing and joining a meeting, my screen started flashing off and on, even outside of the app. I had to slowly work my way towards the task manager to force quit as my screen kept turning off. The moment I killed the app, everything started working again and I immediately uninstalled.  I have no idea how that got so messed up but considering the ridiculous level of permissions it wanted, it could be a million different things. (Samsung Galaxy Note 2 on Verizon, devs)",1,0,,2016-03-10 22:52:37,,,rating,us.zoom.videomeetings
gp:AOqpTOGONE5Rp8mv1FC8QYIjzGDBcg66aidoiExOx5GnvzdTmBW8sOs9FLbhONEc8czdhLoUQWRjD_PKvHAoBg,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bokvash,1,4,4.3.46560.0310,2019-03-13 19:17:20,Hi there - Thank you for you review! We're disappointed we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any remaining questions that you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-14 03:39:14,rating,us.zoom.videomeetings
gp:AOqpTOGVwh4oaTKd_3dCkmuPh5lZKIwEvxi3Po13jz32tSFIq35kEBYeCqK-QrYkF7hGKaoPgX-nKx5gIfPETw,Peter Murphy,https://lh3.googleusercontent.com/a-/AOh14GhC1A3l9cF8MIMy3fZfBwMkOfRXU7Lap4mE6QHPmQ,"Terrible audio on a good connection, terrible UI.",1,2,4.3.46323.0127,2019-03-08 16:46:28,Hi Peter - We're disappointed we couldn't impress you more based on your rating. We would love the chance to better understand this issue and/or answer any questions that you may have. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-09 05:41:54,rating,us.zoom.videomeetings
gp:AOqpTOHotxalcq7HwIulTFROhDNIvoRbYkwSpV-ltEyalJm0HuweM1Bnw4DUDpN_DI_ktWKm-CxvPd2JOIzv-w,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't even install.,1,0,,2018-02-13 08:36:35,"Hello, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:22:24,rating,us.zoom.videomeetings
gp:AOqpTOGcDkJiKulLJ2xQeKClzljj4r5EMHUaXHV23gfwI6B3sxhy8FB0_VfxWQwcLLNz-NMt4YlMV-IkBlhtWQ,Jhet Mollones,https://lh3.googleusercontent.com/-pKH2Cll6Gds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJr4ki0P9moPGVJF4YR4Bg-tMmWw/photo.jpg,Aw3some,1,0,,2015-08-22 11:51:05,,,rating,us.zoom.videomeetings
gp:AOqpTOF1Ag_uVurPZyXrFLr4kkpcIkShEKWeo7YDStaZcAZ60ufpxdHHYu6T8iyEEqwnLGb0XnPvn8nvL-3l9A,AJAY SINGH,https://lh3.googleusercontent.com/-IRqDoz6J-hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJk188CPHTiwEZaiWMUUxRefznuQ/photo.jpg,No,1,0,,2018-07-28 09:29:15,We're sorry we couldn't impress you more but we'd love to know what went wrong here! If you would share a few details about any issues you experienced/questions you may have so someone on our team can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!,2018-07-30 21:25:20,rating,us.zoom.videomeetings
gp:AOqpTOGH9LQ9_JdN-Z5Vv8RkKYpzQDVY8_iiDt6bG_AJ99PoYz7wPCoCApH5BAKj6h3gl-kuNdR9fNsvBICtRg,Dilshad Haider,https://lh3.googleusercontent.com/-HjPzlSdlRl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6ywyOxwY0FpLvpHWlqf9HyxUtgA/photo.jpg,"very disappointing app, features are good but phone gets hanged every time",1,6,4.1.35374.1217,2018-12-26 10:45:54,"Dilshad, thank you for your review. We'd like to better understand this connection issue you're experiencing. Can you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-29 04:08:30,rating,us.zoom.videomeetings
gp:AOqpTOFQWtFyDPw157A2nLcMdkvl1N8tXyBrWCPLKlkl_Wk58aNuyVLBuRTSg93LkOaCW1vyYwHOZiqhb8ODMg,Katie Anthrop,https://lh3.googleusercontent.com/a-/AOh14GiMs4YQSovQ8pOob_NEo1ypVXP8t6gGuKrS8NkM8i0,Won't open on my s5 active,1,0,3.6.18034.1231,2017-01-19 04:34:39,,,rating,us.zoom.videomeetings
gp:AOqpTOHR1LDPIn7q9mgCU7kplwx7izheAmeSlomOBB0h7n8mGX_armfOYQUvxkD3STlmAKSeTP0cwsc87HOYtw,Malika Lim,https://lh3.googleusercontent.com/a-/AOh14Gh9hkR-95i6DKV6XxwL3T4A_nP2bm4j7Sd9OzIyB9A,"I couldn't login with my sso takes me to a webpage where I'm already signed 
in. When I click sign in I'm already signed in on the webview.",1,3,4.1.24398.0507,2018-05-15 20:25:57,"Malika, we're sorry you are having issues signing in but we would love to help you! If you would please share a few more details here so someone on our team can reach out: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-05-15 21:40:10,rating,us.zoom.videomeetings
gp:AOqpTOF7EoQOxdkfHVlN2QyFHVlVmT9JpFnPj0Y2ss-lqbgTidsEZeJsyqlgM74kNPLR-lupXuWjVBClm954uQ,BHAVESH KHADAYATA,https://lh3.googleusercontent.com/-Y3CBki8RTdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclslpfgUkxJD1TdYoTLbRhomk6wGw/photo.jpg,nice utility,1,1,4.4.53591.0520,2019-06-24 19:39:00,"Hi there, we're sorry we couldn't impress you more based on your rating. Would you share a few details here so we can assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2019-06-25 16:29:49,rating,us.zoom.videomeetings
gp:AOqpTOHh-mv-O80RpdQdLZtOePbPbLUBhyRQBtqe3VXbtOEBGPX5EjB4hJoDcq11ozQG35pk3aCR9O3Y7UK6xg,Gary Britt,https://lh3.googleusercontent.com/a-/AOh14GhrAhn7X_5idS-CT5HSxB0D7wg77lbtDmQK15k0VQ,"Haven't used the app.  Uninstalled it right after it was installed.  My complaint is that the app requires permissions to every bit of information, contacts, files, etc. on your phone.  NOTHING is confidential from Zoom.  Not your information, data, or even your phone device settings which Zoom requires permission to change.  I wouldn't trust this app on any device with any confidential information whatsoever.",1,0,,2017-06-28 23:42:42,,,rating,us.zoom.videomeetings
gp:AOqpTOF18FVv9l0gyqOTqqSvLPWNyWuo5ETPgylOi7DJxV81a1oIQ3H8tHunIGopd7wFsnUI3Q1p99h6w6dViQ,Ken Richards,https://lh3.googleusercontent.com/-JDtmBZIg_HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnujmrUQnOocxP64p85a2SNI9E5SQ/photo.jpg,Hardly worked. Waste of time,1,4,4.1.34821.1119,2018-11-24 03:10:53,"Hi there, we'd love to better understand what went wrong here! Would you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 05:13:31,rating,us.zoom.videomeetings
gp:AOqpTOHoONxUbeX6UVUxcshLQ06qP71VcCBNaeQ9avs0rWfwSdGiPPIHGRFDULgADccFbvtzmcm2FGa2SHZGHQ,Amanda Rodriguez,https://lh3.googleusercontent.com/a-/AOh14GipAIrZAyStwYFh6-pPKQYqQ0PbgfdEu9xSTBkChA,couldnt connect to my mtg,1,0,,2018-12-29 01:28:03,"Amanda, thank you for your review. We'd like to understand this issue better. Can you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2018-12-29 03:47:01,rating,us.zoom.videomeetings
gp:AOqpTOGhdbulk102RuQmI7u--cAtTLFDNZxZyi0DoT-k2WHUOFVesdwfbPkGL21zvYRkX6QNEoh627bgy8eawg,Jules Brice,https://lh3.googleusercontent.com/a-/AOh14GiZQSGzgapievcL7rc6dd2MkaL7KYxCNNBw9hFCfg,Can some one solve my problem? My connection to zoom is blocked by a firewall or proxy,1,1,4.4.52582.0416,2019-05-01 11:36:33,"Hi Jules, thank you for your review. We're sorry to read that you're experiencing a connection issue. We would love to help you resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-02 20:51:39,rating,us.zoom.videomeetings
gp:AOqpTOEG6vyQO_qBcqS10ygdBzbhw1xcgGOU67l4KaNJnDqlbRZTJK3HE6LGRu8_2NUb0egxVvt-YyOOx5g0GQ,Mofidul Ali,https://lh3.googleusercontent.com/--un0sqvP_20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRlPN1i6wCMqrZGIpIeBCTB7tZ-w/photo.jpg,2d,1,0,,2019-04-28 05:27:27,"Hi Mofidul, we're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-01 03:48:20,rating,us.zoom.videomeetings
gp:AOqpTOE1kz2gpSF5OAxXYoESwglctH5ujsOZGmAnEFK6h9wVswY2Cjrc7TVb0RJBZTviozHX24tuEWTwYP7mEQ,Lovro Ilijašić,https://lh3.googleusercontent.com/a-/AOh14GjNfDqGJyfIj0U-Ew7Owzttp9hVKfTOQZwEPEe5Ug,"Sound does not work, so I have to read the lips.",1,6,4.1.28165.0716,2018-07-31 19:20:21,"Hi Lovro, we're so sorry to read that you are having audio issues on your call, would you please share a few details here so someone on our team can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-08-02 21:09:32,rating,us.zoom.videomeetings
gp:AOqpTOGeoXK-5yznWP2EODXy1xFRRFY4jZ-_43nkeXZ6OLtUSimUc7VDUS388Vtnoc0IszzTECHM9NhCqDeauQ,Tina Carleton,https://lh3.googleusercontent.com/-pIoQOdgg944/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA0jfrpbRSOFyN-k94PmKIiGI1zg/photo.jpg,"I cant get sound. restarted phone, uninstalled app and reinstalled. still no sound.",1,5,4.3.46323.0127,2019-02-18 07:15:23,"Hi there - We're disappointed to read that your experiencing audio issues during your meeting. It is strange that you have done different things and that it's still not working, but we would love the chance to resolve this issue and/or answer any questions that you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-02-20 05:48:20,rating,us.zoom.videomeetings
gp:AOqpTOFx1NRSICBcgjeC5DK4KhRygJ7PgEC7QKX6Ycen83XZ1l5o5PNHu28cuHP8-OvRl3c3lxGHutr8PA1Uug,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time I try to do a video chat it says error 5.,1,0,,2016-10-22 10:46:29,,,rating,us.zoom.videomeetings
gp:AOqpTOGwMTMWde6Fo8r2WaIs8k8WkCkcye8x_bwgeS__pWyEUeqeGnwKJwd_A6mqJC3TDCQn5zR4-IaP5DK5ig,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your speed is too low,1,0,,2018-01-01 09:35:42,"Hello, we are sorry to hear this! Can you please share a couple details here so that we can reach out to assist you with this &gt;&gt; https://support.zoom.us/hc/en-us/requests/new",2018-03-02 05:28:36,rating,us.zoom.videomeetings
gp:AOqpTOHs9MBQXdO-qLPFjjetEMro8QiuSEq48yHU92kwoGPYv-ThT8hPkb7zbLF1ooUCT3TW2TSjcpUzGsEp1Q,Bukola Jay,https://lh3.googleusercontent.com/-ENjnW1mh_n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSeKz5ofwboV9WwEEwGoToMUFrQg/photo.jpg,It's so annoying. I can't seems to download it,1,0,,2019-03-12 18:32:11,Hi there - We're sorry to read that you're experiencing issues with downloading Zoom. We would love the chance to resolve this issue and/or answer any remaining questions that you may have. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-13 04:55:48,rating,us.zoom.videomeetings
gp:AOqpTOGn7LM6cHaNalC73mQ88iXb4ovGprMXcooPd_aPyrnag_4HoSH63T9rFnAO0vaktD8VvZSSia2CFear2w,George Ludwig,https://lh3.googleusercontent.com/a-/AOh14GjzKYehXaRgjDwWAvocIhMimscw0mrxMOqvhShrpg,"audio would not work, no contol panel, will not even try ro use this again",1,4,4.4.53591.0520,2019-05-24 21:14:37,"Hi George, we're sorry to read that you're experiencing an issue with your audio. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-25 03:40:26,rating,us.zoom.videomeetings
gp:AOqpTOH7VeGuLARss7bJVZRPiUot-RLIDKzeKbbwyKaNJL1_L5R6Yh1gdENBATwpe6SjD1kweF8XFqZSeboRIQ,Kimberly P,https://lh3.googleusercontent.com/a-/AOh14GhBx3oM2v3XDonIOgNHqUoFs5t05a_mUlb4FE_q7A,"I guess it works for some and not for others. I can download it but can't open the app. Restarted my phone but still, nothing. It just won't open. Tried to download it in my tablet and it won't even download, tweet all my other apps are working. Weird. Sad. Moving on",1,7,,2018-09-25 18:55:54,"Kimberly, we're sorry to read you are having issues using Zoom but we would love the chance to resolve this problem! Would you please share a few details here so that we can reach out and assist? https://support.zoom.us/hc/en-us/requests/new thank you, Kimberly!",2018-10-02 20:45:19,rating,us.zoom.videomeetings
gp:AOqpTOEzZKD30VgnxEE6m08GAK_YkohH11t8OFuIkVnF892ZE--BdQRdQQIGllF7i7Rg8G-QvRXucEtvtFmteg,Jay Kabaria,https://lh3.googleusercontent.com/a-/AOh14GjHv_4a6KbPidhqRkJ2gWnE9rrebQprsIE2FsKLMA,Unable to download app,1,0,,2015-04-14 06:45:45,,,rating,us.zoom.videomeetings
gp:AOqpTOE6k7U7jW5S3iVtARuXS48UomiF2yVWitigSIekXiI9ssHxVndaQn0Lop-nBQOoZ1-sfwgbWyZcSeLf8Q,Isaac Boswell,https://lh3.googleusercontent.com/a-/AOh14Gj1aOMTEFR8LmqlPlUrcz6XLnIcvZTYBN1XQxRSlQ,This app doesn't let you go in with out a email and password this is the most werst app ever,1,0,,2016-10-29 04:04:21,,,rating,us.zoom.videomeetings
gp:AOqpTOGM7A0HLA6HZwpJ6De2vjOWYuGutxh4rpiTt8NvTtz-lQq-AHKpIsqKMCB1BkWS_wQwzy36sFwV90SQAQ,Dayjur Stewart,https://lh3.googleusercontent.com/a-/AOh14GjBtdepofCHTaxGcvJONOKRcu8-OOfqono2QYJn,Trying to join a meet and keep in valid ID,1,1,4.4.52582.0416,2019-05-10 08:52:46,"Hi Dayjur, we're sorry to read that you're trying to join a meeting but are not able to. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-14 03:05:45,rating,us.zoom.videomeetings
